Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-5544,2026-03-21,09:02,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5497,2026-03-21,09:09,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-5570,2026-03-21,09:10,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5507,2026-03-21,09:15,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5556,2026-03-21,09:17,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5591,2026-03-21,09:34,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5571,2026-03-21,09:41,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-5594,2026-03-21,09:47,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5587,2026-03-21,09:52,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5565,2026-03-21,10:03,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5510,2026-03-21,10:09,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5561,2026-03-21,10:10,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5533,2026-03-21,10:12,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5581,2026-03-21,10:15,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5514,2026-03-21,10:16,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-5531,2026-03-21,10:36,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5580,2026-03-21,10:40,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5547,2026-03-21,10:43,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5572,2026-03-21,10:45,Puncak Alam,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-5597,2026-03-21,10:46,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5521,2026-03-21,10:57,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5560,2026-03-21,11:00,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5500,2026-03-21,11:05,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5563,2026-03-21,11:22,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5520,2026-03-21,11:28,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5593,2026-03-21,11:30,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-5557,2026-03-21,11:31,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-5523,2026-03-21,11:33,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5535,2026-03-21,12:23,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5562,2026-03-21,12:30,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5586,2026-03-21,12:47,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5496,2026-03-21,12:50,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-5549,2026-03-21,12:53,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-5545,2026-03-21,12:56,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5585,2026-03-21,13:05,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-5604,2026-03-21,13:06,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5553,2026-03-21,13:07,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5540,2026-03-21,13:13,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5515,2026-03-21,13:20,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-5566,2026-03-21,13:25,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5558,2026-03-21,13:28,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5559,2026-03-21,13:50,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5576,2026-03-21,13:51,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5577,2026-03-21,13:51,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-5536,2026-03-21,13:52,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5528,2026-03-21,14:01,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5512,2026-03-21,14:13,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5588,2026-03-21,14:15,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-5552,2026-03-21,14:16,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,Cash
TXN-5530,2026-03-21,14:18,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5505,2026-03-21,14:30,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5578,2026-03-21,14:30,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5543,2026-03-21,14:46,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5592,2026-03-21,14:46,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5602,2026-03-21,14:47,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5522,2026-03-21,14:53,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-5546,2026-03-21,14:54,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5519,2026-03-21,15:06,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5541,2026-03-21,15:23,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5574,2026-03-21,15:31,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5579,2026-03-21,15:40,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5502,2026-03-21,15:41,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5518,2026-03-21,15:53,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-5525,2026-03-21,16:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5603,2026-03-21,16:16,Puncak Alam,Milk-based,Latte,4,11.0,44.0,QR
TXN-5516,2026-03-21,16:21,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5508,2026-03-21,16:27,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5506,2026-03-21,16:31,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5595,2026-03-21,16:35,Puncak Alam,Milk-based,Caramel Macchiato,4,13.0,52.0,QR
TXN-5598,2026-03-21,16:46,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5538,2026-03-21,16:47,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5499,2026-03-21,16:51,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5524,2026-03-21,16:53,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5534,2026-03-21,17:01,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5573,2026-03-21,17:02,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5605,2026-03-21,17:09,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5504,2026-03-21,17:10,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-5551,2026-03-21,17:16,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5548,2026-03-21,17:25,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-5568,2026-03-21,17:33,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-5503,2026-03-21,17:49,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-5532,2026-03-21,18:00,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5527,2026-03-21,18:06,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5509,2026-03-21,18:31,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5554,2026-03-21,18:33,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5542,2026-03-21,18:41,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5590,2026-03-21,18:49,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-5575,2026-03-21,18:57,Puncak Alam,Espresso-based,Espresso,4,7.0,28.0,QR
TXN-5582,2026-03-21,18:59,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5537,2026-03-21,19:02,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5600,2026-03-21,19:09,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5599,2026-03-21,19:11,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-5511,2026-03-21,19:24,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5550,2026-03-21,19:24,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5589,2026-03-21,19:37,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5526,2026-03-21,19:45,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5539,2026-03-21,19:49,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5555,2026-03-21,19:49,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5564,2026-03-21,19:49,Puncak Alam,Espresso-based,Americano,4,9.0,36.0,QR
TXN-5529,2026-03-21,19:53,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-5607,2026-03-21,19:54,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5606,2026-03-21,19:55,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-5569,2026-03-21,20:00,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5601,2026-03-21,20:14,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5583,2026-03-21,20:23,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-5584,2026-03-21,20:23,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5517,2026-03-21,20:33,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5501,2026-03-21,20:42,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5567,2026-03-21,20:42,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-5498,2026-03-21,20:44,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5513,2026-03-21,20:49,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5596,2026-03-21,20:59,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-5687,2026-03-23,09:16,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5699,2026-03-23,09:16,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-5677,2026-03-23,09:17,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-5668,2026-03-23,09:19,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-5712,2026-03-23,09:19,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5700,2026-03-23,09:22,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,Cash
TXN-5639,2026-03-23,09:25,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5629,2026-03-23,09:33,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5608,2026-03-23,09:41,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5628,2026-03-23,09:54,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5675,2026-03-23,10:07,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-5684,2026-03-23,10:08,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5631,2026-03-23,10:22,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,4,14.0,56.0,QR
TXN-5688,2026-03-23,10:26,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5673,2026-03-23,10:31,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-5660,2026-03-23,10:37,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5681,2026-03-23,10:39,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-5610,2026-03-23,10:42,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5640,2026-03-23,10:42,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5630,2026-03-23,10:46,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5617,2026-03-23,10:51,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5652,2026-03-23,10:52,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5693,2026-03-23,10:52,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5619,2026-03-23,10:53,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5678,2026-03-23,11:07,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5634,2026-03-23,11:15,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-5609,2026-03-23,11:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5691,2026-03-23,11:28,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5633,2026-03-23,11:32,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5667,2026-03-23,11:49,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5714,2026-03-23,11:54,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5713,2026-03-23,12:17,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5635,2026-03-23,12:20,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5620,2026-03-23,12:22,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5710,2026-03-23,12:30,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5695,2026-03-23,12:31,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5690,2026-03-23,12:35,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5696,2026-03-23,12:44,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-5649,2026-03-23,12:47,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,Cash
TXN-5655,2026-03-23,12:50,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-5670,2026-03-23,12:50,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5664,2026-03-23,13:02,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5625,2026-03-23,13:05,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5642,2026-03-23,13:05,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5647,2026-03-23,13:06,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5698,2026-03-23,13:06,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5680,2026-03-23,13:09,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5621,2026-03-23,13:10,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5705,2026-03-23,13:29,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5661,2026-03-23,13:36,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5703,2026-03-23,13:38,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5638,2026-03-23,13:45,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5636,2026-03-23,13:51,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5643,2026-03-23,13:52,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5627,2026-03-23,14:16,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5704,2026-03-23,14:18,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-5674,2026-03-23,14:19,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5618,2026-03-23,14:23,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5711,2026-03-23,14:29,Puncak Alam,Milk-based,Latte,4,11.0,44.0,QR
TXN-5654,2026-03-23,15:16,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5716,2026-03-23,15:28,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5663,2026-03-23,15:51,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-5645,2026-03-23,16:02,Putrajaya,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-5616,2026-03-23,16:04,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5685,2026-03-23,16:06,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-5708,2026-03-23,16:11,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5657,2026-03-23,16:14,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5692,2026-03-23,16:17,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5672,2026-03-23,16:22,Putrajaya,Espresso-based,Americano,4,9.0,36.0,QR
TXN-5622,2026-03-23,16:24,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5689,2026-03-23,16:43,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5665,2026-03-23,16:50,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5658,2026-03-23,17:00,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5637,2026-03-23,17:04,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5656,2026-03-23,17:07,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5682,2026-03-23,17:10,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5702,2026-03-23,17:16,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5676,2026-03-23,17:18,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5623,2026-03-23,17:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5697,2026-03-23,17:28,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5666,2026-03-23,17:38,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5701,2026-03-23,17:40,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5632,2026-03-23,17:48,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5644,2026-03-23,17:48,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5648,2026-03-23,17:49,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5651,2026-03-23,17:54,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5709,2026-03-23,17:56,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5611,2026-03-23,17:58,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5624,2026-03-23,18:19,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5650,2026-03-23,18:24,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5653,2026-03-23,18:27,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-5706,2026-03-23,18:27,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5612,2026-03-23,18:28,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5669,2026-03-23,18:29,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5662,2026-03-23,18:43,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5679,2026-03-23,18:56,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5694,2026-03-23,18:56,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5626,2026-03-23,19:03,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5715,2026-03-23,19:06,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-5686,2026-03-23,19:12,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-5614,2026-03-23,19:17,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-5683,2026-03-23,19:27,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5613,2026-03-23,19:31,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5646,2026-03-23,19:49,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5615,2026-03-23,20:15,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-5707,2026-03-23,20:15,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5671,2026-03-23,20:26,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-5659,2026-03-23,20:37,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5641,2026-03-23,20:56,Putrajaya,Milk-based,Cappuccino,4,11.0,44.0,QR
TXN-5760,2026-03-24,09:01,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5817,2026-03-24,09:03,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5810,2026-03-24,09:07,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-5771,2026-03-24,09:15,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5794,2026-03-24,09:16,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-5749,2026-03-24,09:21,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-5776,2026-03-24,09:28,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-5787,2026-03-24,09:32,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5807,2026-03-24,09:35,Puncak Alam,Milk-based,Latte,3,11.0,33.0,QR
TXN-5737,2026-03-24,09:43,Putrajaya,Milk-based,Latte,3,11.0,33.0,QR
TXN-5799,2026-03-24,09:49,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5781,2026-03-24,09:55,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5746,2026-03-24,10:06,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-5743,2026-03-24,10:15,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5720,2026-03-24,10:17,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5769,2026-03-24,10:17,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-5717,2026-03-24,10:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-5756,2026-03-24,10:25,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-5724,2026-03-24,10:38,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-5733,2026-03-24,10:39,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5800,2026-03-24,10:50,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-5726,2026-03-24,10:51,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-5750,2026-03-24,10:53,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-5795,2026-03-24,10:53,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-5723,2026-03-24,11:16,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-5811,2026-03-24,11:22,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5736,2026-03-24,11:27,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-5759,2026-03-24,11:49,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5728,2026-03-24,11:56,Putrajaya,Espresso-based,Americano,4,9.0,36.0,QR
TXN-5729,2026-03-24,12:12,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-5738,2026-03-24,12:13,Putrajaya,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-5818,2026-03-24,12:15,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5778,2026-03-24,12:18,Putrajaya,Espresso-based,Americano,2,9.0,18.0,Cash
TXN-5823,2026-03-24,12:23,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5814,2026-03-24,12:27,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-5797,2026-03-24,12:45,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,4,14.0,56.0,QR
TXN-5745,2026-03-24,12:47,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-5739,2026-03-24,12:50,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-5780,2026-03-24,12:56,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-5785,2026-03-24,12:57,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-5748,2026-03-24,13:12,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-5805,2026-03-24,13:17,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-5821,2026-03-24,13:31,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5824,2026-03-24,13:33,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-5788,2026-03-24,13:35,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
